instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
142666,142666,TATAMOTORS25MAY550PE,,0.2,2025-05-29,550,,550,PE,OPTSTK,NFO
142667,142667,TATAMOTORS25MAY570CE,,157.6,2025-05-29,570,,550,CE,OPTSTK,NFO
142668,142668,TATAMOTORS25MAY570PE,,0.2,2025-05-29,570,,550,PE,OPTSTK,NFO
142669,142669,TATAMOTORS25MAY590CE,,137.65,2025-05-29,590,,550,CE,OPTSTK,NFO
142670,142670,TATAMOTORS25MAY590PE,,0.3,2025-05-29,590,,550,PE,OPTSTK,NFO
142671,142671,TATAMOTORS25MAY610CE,,117.7,2025-05-29,610,,550,CE,OPTSTK,NFO
142672,142672,TATAMOTORS25MAY610PE,,0.35,2025-05-29,610,,550,PE,OPTSTK,NFO
142673,142673,TATAMOTORS25MAY630CE,,97.05,2025-05-29,630,,550,CE,OPTSTK,NFO
142674,142674,TATAMOTORS25MAY630PE,,0.45,2025-05-29,630,,550,PE,OPTSTK,NFO
142675,142675,TATAMOTORS25MAY650CE,,77.25,2025-05-29,650,,550,CE,OPTSTK,NFO
142676,142676,TATAMOTORS25MAY650PE,,0.9,2025-05-29,650,,550,PE,OPTSTK,NFO
142677,142677,TATAMOTORS25MAY670CE,,58.5,2025-05-29,670,,550,CE,OPTSTK,NFO
142678,142678,TATAMOTORS25MAY670PE,,1.6,2025-05-29,670,,550,PE,OPTSTK,NFO
142679,142679,TATAMOTORS25MAY690CE,,39.8,2025-05-29,690,,550,CE,OPTSTK,NFO
142680,142680,TATAMOTORS25MAY690PE,,2.95,2025-05-29,690,,550,PE,OPTSTK,NFO
142681,142681,TATAMOTORS25MAY710CE,,23.05,2025-05-29,710,,550,CE,OPTSTK,NFO
142682,142682,TATAMOTORS25MAY710PE,,6.15,2025-05-29,710,,550,PE,OPTSTK,NFO
142683,142683,TATAMOTORS25MAY730CE,,11,2025-05-29,730,,550,CE,OPTSTK,NFO
142718,142718,TATAMOTORS25MAY730PE,,13.85,2025-05-29,730,,550,PE,OPTSTK,NFO
142719,142719,TATAMOTORS25MAY750CE,,4.85,2025-05-29,750,,550,CE,OPTSTK,NFO
142720,142720,TATAMOTORS25MAY750PE,,27.65,2025-05-29,750,,550,PE,OPTSTK,NFO
142721,142721,TATAMOTORS25MAY770CE,,1.85,2025-05-29,770,,550,CE,OPTSTK,NFO
142726,142726,TATAMOTORS25MAY770PE,,48.65,2025-05-29,770,,550,PE,OPTSTK,NFO
142727,142727,TATAMOTORS25MAY790CE,,0.9,2025-05-29,790,,550,CE,OPTSTK,NFO
142774,142774,TATAMOTORS25MAY790PE,,63.1,2025-05-29,790,,550,PE,OPTSTK,NFO
142775,142775,TATAMOTORS25MAY810CE,,0.55,2025-05-29,810,,550,CE,OPTSTK,NFO
142776,142776,TATAMOTORS25MAY810PE,,82.65,2025-05-29,810,,550,PE,OPTSTK,NFO
142777,142777,TATAMOTORS25MAY830CE,,0.2,2025-05-29,830,,550,CE,OPTSTK,NFO
142778,142778,TATAMOTORS25MAY830PE,,102.25,2025-05-29,830,,550,PE,OPTSTK,NFO
142779,142779,TATAMOTORS25MAY850CE,,0.05,2025-05-29,850,,550,CE,OPTSTK,NFO
142780,142780,TATAMOTORS25MAY850PE,,122.05,2025-05-29,850,,550,PE,OPTSTK,NFO
142781,142781,TATAMOTORS25MAY870CE,,0.05,2025-05-29,870,,550,CE,OPTSTK,NFO
142782,142782,TATAMOTORS25MAY870PE,,142,2025-05-29,870,,550,PE,OPTSTK,NFO
142783,142783,TATAMOTORS25JUN440CE,,289.7,2025-06-26,440,,550,CE,OPTSTK,NFO
142784,142784,TATAMOTORS25JUN440PE,,0.05,2025-06-26,440,,550,PE,OPTSTK,NFO
142785,142785,TATAMOTORS25JUN480CE,,249.95,2025-06-26,480,,550,CE,OPTSTK,NFO
142802,142802,TATAMOTORS25JUN480PE,,0.3,2025-06-26,480,,550,PE,OPTSTK,NFO
142803,142803,TATAMOTORS25JUN500CE,,230.1,2025-06-26,500,,550,CE,OPTSTK,NFO
142804,142804,TATAMOTORS25JUN500PE,,0.05,2025-06-26,500,,550,PE,OPTSTK,NFO
142805,142805,TATAMOTORS25JUN520CE,,210.3,2025-06-26,520,,550,CE,OPTSTK,NFO
142806,142806,TATAMOTORS25JUN520PE,,0.1,2025-06-26,520,,550,PE,OPTSTK,NFO
142807,142807,TATAMOTORS25JUN540CE,,190.5,2025-06-26,540,,550,CE,OPTSTK,NFO
142808,142808,TATAMOTORS25JUN540PE,,0.2,2025-06-26,540,,550,PE,OPTSTK,NFO
142809,142809,TATAMOTORS25JUN560CE,,163.6,2025-06-26,560,,550,CE,OPTSTK,NFO
142810,142810,TATAMOTORS25JUN560PE,,1.2,2025-06-26,560,,550,PE,OPTSTK,NFO
142811,142811,TATAMOTORS25JUN580CE,,151.5,2025-06-26,580,,550,CE,OPTSTK,NFO
142814,142814,TATAMOTORS25JUN580PE,,1.9,2025-06-26,580,,550,PE,OPTSTK,NFO
142815,142815,TATAMOTORS25JUN600CE,,126.75,2025-06-26,600,,550,CE,OPTSTK,NFO
142816,142816,TATAMOTORS25JUN600PE,,2.6,2025-06-26,600,,550,PE,OPTSTK,NFO
142817,142817,TATAMOTORS25JUN620CE,,108.3,2025-06-26,620,,550,CE,OPTSTK,NFO
142818,142818,TATAMOTORS25JUN620PE,,3.6,2025-06-26,620,,550,PE,OPTSTK,NFO
142819,142819,TATAMOTORS25JUN640CE,,86.85,2025-06-26,640,,550,CE,OPTSTK,NFO
142820,142820,TATAMOTORS25JUN640PE,,5.45,2025-06-26,640,,550,PE,OPTSTK,NFO
142821,142821,TATAMOTORS25JUN660CE,,74.3,2025-06-26,660,,550,CE,OPTSTK,NFO
142822,142822,TATAMOTORS25JUN660PE,,8.1,2025-06-26,660,,550,PE,OPTSTK,NFO
142823,142823,TATAMOTORS25JUN680CE,,57.8,2025-06-26,680,,550,CE,OPTSTK,NFO
142824,142824,TATAMOTORS25JUN680PE,,12.3,2025-06-26,680,,550,PE,OPTSTK,NFO
142825,142825,TATAMOTORS25JUN700CE,,43.8,2025-06-26,700,,550,CE,OPTSTK,NFO
142826,142826,TATAMOTORS25JUN700PE,,18.4,2025-06-26,700,,550,PE,OPTSTK,NFO
142827,142827,TATAMOTORS25JUN720CE,,32.05,2025-06-26,720,,550,CE,OPTSTK,NFO
142828,142828,TATAMOTORS25JUN720PE,,26.45,2025-06-26,720,,550,PE,OPTSTK,NFO
142829,142829,TATAMOTORS25JUN740CE,,22.6,2025-06-26,740,,550,CE,OPTSTK,NFO
142830,142830,TATAMOTORS25JUN740PE,,37,2025-06-26,740,,550,PE,OPTSTK,NFO
142831,142831,TATAMOTORS25JUN760CE,,15.6,2025-06-26,760,,550,CE,OPTSTK,NFO
142832,142832,TATAMOTORS25JUN760PE,,50.5,2025-06-26,760,,550,PE,OPTSTK,NFO
142833,142833,TATAMOTORS25JUN780CE,,10.45,2025-06-26,780,,550,CE,OPTSTK,NFO
142834,142834,TATAMOTORS25JUN780PE,,64.7,2025-06-26,780,,550,PE,OPTSTK,NFO
142835,142835,TATAMOTORS25JUN800CE,,7.1,2025-06-26,800,,550,CE,OPTSTK,NFO
142836,142836,TATAMOTORS25JUN800PE,,80.7,2025-06-26,800,,550,PE,OPTSTK,NFO
142837,142837,TATAMOTORS25JUN820CE,,4.55,2025-06-26,820,,550,CE,OPTSTK,NFO
142838,142838,TATAMOTORS25JUN820PE,,97,2025-06-26,820,,550,PE,OPTSTK,NFO
142839,142839,TATAMOTORS25JUN840CE,,2.9,2025-06-26,840,,550,CE,OPTSTK,NFO
142840,142840,TATAMOTORS25JUN840PE,,115.8,2025-06-26,840,,550,PE,OPTSTK,NFO
142841,142841,TATAMOTORS25JUN880CE,,2.85,2025-06-26,880,,550,CE,OPTSTK,NFO
142842,142842,TATAMOTORS25JUN880PE,,150.3,2025-06-26,880,,550,PE,OPTSTK,NFO
142843,142843,TATAMOTORS25JUN920CE,,1.2,2025-06-26,920,,550,CE,OPTSTK,NFO
142844,142844,TATAMOTORS25JUN920PE,,188.4,2025-06-26,920,,550,PE,OPTSTK,NFO
142845,142845,TATAPOWER25MAY285CE,,117.25,2025-05-29,285,,1350,CE,OPTSTK,NFO
142846,142846,TATAPOWER25MAY285PE,,0.05,2025-05-29,285,,1350,PE,OPTSTK,NFO
142847,142847,TATAPOWER25MAY295CE,,107.3,2025-05-29,295,,1350,CE,OPTSTK,NFO
142848,142848,TATAPOWER25MAY295PE,,0.05,2025-05-29,295,,1350,PE,OPTSTK,NFO
142849,142849,TATAPOWER25MAY305CE,,97.3,2025-05-29,305,,1350,CE,OPTSTK,NFO
142850,142850,TATAPOWER25MAY305PE,,0.15,2025-05-29,305,,1350,PE,OPTSTK,NFO
142851,142851,TATAPOWER25MAY315CE,,87.3,2025-05-29,315,,1350,CE,OPTSTK,NFO
142852,142852,TATAPOWER25MAY315PE,,0.15,2025-05-29,315,,1350,PE,OPTSTK,NFO
142853,142853,TATAPOWER25MAY325CE,,77.35,2025-05-29,325,,1350,CE,OPTSTK,NFO
142854,142854,TATAPOWER25MAY325PE,,0.05,2025-05-29,325,,1350,PE,OPTSTK,NFO
142855,142855,TATAPOWER25MAY335CE,,67.35,2025-05-29,335,,1350,CE,OPTSTK,NFO
142856,142856,TATAPOWER25MAY335PE,,0.15,2025-05-29,335,,1350,PE,OPTSTK,NFO
142857,142857,TATAPOWER25MAY345CE,,57.4,2025-05-29,345,,1350,CE,OPTSTK,NFO
142858,142858,TATAPOWER25MAY345PE,,0.25,2025-05-29,345,,1350,PE,OPTSTK,NFO
142859,142859,TATAPOWER25MAY355CE,,47.5,2025-05-29,355,,1350,CE,OPTSTK,NFO
142860,142860,TATAPOWER25MAY355PE,,0.35,2025-05-29,355,,1350,PE,OPTSTK,NFO
142861,142861,TATAPOWER25MAY365CE,,37.5,2025-05-29,365,,1350,CE,OPTSTK,NFO
142862,142862,TATAPOWER25MAY365PE,,0.45,2025-05-29,365,,1350,PE,OPTSTK,NFO
142863,142863,TATAPOWER25MAY375CE,,28.5,2025-05-29,375,,1350,CE,OPTSTK,NFO
142864,142864,TATAPOWER25MAY375PE,,0.8,2025-05-29,375,,1350,PE,OPTSTK,NFO
142865,142865,TATAPOWER25MAY385CE,,19.15,2025-05-29,385,,1350,CE,OPTSTK,NFO
142866,142866,TATAPOWER25MAY385PE,,1.45,2025-05-29,385,,1350,PE,OPTSTK,NFO
142867,142867,TATAPOWER25MAY395CE,,11.25,2025-05-29,395,,1350,CE,OPTSTK,NFO
142868,142868,TATAPOWER25MAY395PE,,3.4,2025-05-29,395,,1350,PE,OPTSTK,NFO
142869,142869,TATAPOWER25MAY405CE,,5.7,2025-05-29,405,,1350,CE,OPTSTK,NFO
142870,142870,TATAPOWER25MAY405PE,,7.9,2025-05-29,405,,1350,PE,OPTSTK,NFO
142871,142871,TATAPOWER25MAY415CE,,2.5,2025-05-29,415,,1350,CE,OPTSTK,NFO
142872,142872,TATAPOWER25MAY415PE,,14.65,2025-05-29,415,,1350,PE,OPTSTK,NFO
142873,142873,TATAPOWER25MAY425CE,,1.1,2025-05-29,425,,1350,CE,OPTSTK,NFO
142874,142874,TATAPOWER25MAY425PE,,24.95,2025-05-29,425,,1350,PE,OPTSTK,NFO
142875,142875,TATAPOWER25MAY435CE,,0.55,2025-05-29,435,,1350,CE,OPTSTK,NFO
142876,142876,TATAPOWER25MAY435PE,,33.5,2025-05-29,435,,1350,PE,OPTSTK,NFO
142877,142877,TATAPOWER25MAY445CE,,0.35,2025-05-29,445,,1350,CE,OPTSTK,NFO
142878,142878,TATAPOWER25MAY445PE,,42.95,2025-05-29,445,,1350,PE,OPTSTK,NFO
142879,142879,TATAPOWER25MAY455CE,,0.15,2025-05-29,455,,1350,CE,OPTSTK,NFO
142880,142880,TATAPOWER25MAY455PE,,52.65,2025-05-29,455,,1350,PE,OPTSTK,NFO
142881,142881,TATAPOWER25MAY465CE,,0.05,2025-05-29,465,,1350,CE,OPTSTK,NFO
142882,142882,TATAPOWER25MAY465PE,,62.55,2025-05-29,465,,1350,PE,OPTSTK,NFO
142883,142883,TATAPOWER25MAY475CE,,0.05,2025-05-29,475,,1350,CE,OPTSTK,NFO
142884,142884,TATAPOWER25MAY475PE,,72.5,2025-05-29,475,,1350,PE,OPTSTK,NFO
142887,142887,TATAPOWER25MAY510CE,,0.05,2025-05-29,510,,1350,CE,OPTSTK,NFO
142888,142888,TATAPOWER25MAY510PE,,107.45,2025-05-29,510,,1350,PE,OPTSTK,NFO
142889,142889,TATAPOWER25MAY530CE,,0.05,2025-05-29,530,,1350,CE,OPTSTK,NFO
142890,142890,TATAPOWER25MAY530PE,,127.4,2025-05-29,530,,1350,PE,OPTSTK,NFO
142895,142895,TATAPOWER25JUN240CE,,163.45,2025-06-26,240,,1350,CE,OPTSTK,NFO
142898,142898,TATAPOWER25JUN240PE,,0.05,2025-06-26,240,,1350,PE,OPTSTK,NFO
142899,142899,TATAPOWER25JUN260CE,,143.55,2025-06-26,260,,1350,CE,OPTSTK,NFO
142900,142900,TATAPOWER25JUN260PE,,0.05,2025-06-26,260,,1350,PE,OPTSTK,NFO
142901,142901,TATAPOWER25JUN270CE,,133.65,2025-06-26,270,,1350,CE,OPTSTK,NFO
142902,142902,TATAPOWER25JUN270PE,,0.05,2025-06-26,270,,1350,PE,OPTSTK,NFO
142903,142903,TATAPOWER25JUN280CE,,123.7,2025-06-26,280,,1350,CE,OPTSTK,NFO
142904,142904,TATAPOWER25JUN280PE,,0.05,2025-06-26,280,,1350,PE,OPTSTK,NFO
142905,142905,TATAPOWER25JUN290CE,,113.8,2025-06-26,290,,1350,CE,OPTSTK,NFO
142908,142908,TATAPOWER25JUN290PE,,0.05,2025-06-26,290,,1350,PE,OPTSTK,NFO
142909,142909,TATAPOWER25JUN300CE,,103.95,2025-06-26,300,,1350,CE,OPTSTK,NFO
142910,142910,TATAPOWER25JUN300PE,,0.55,2025-06-26,300,,1350,PE,OPTSTK,NFO
142911,142911,TATAPOWER25JUN310CE,,94.1,2025-06-26,310,,1350,CE,OPTSTK,NFO
142912,142912,TATAPOWER25JUN310PE,,0.25,2025-06-26,310,,1350,PE,OPTSTK,NFO
142913,142913,TATAPOWER25JUN320CE,,84.4,2025-06-26,320,,1350,CE,OPTSTK,NFO
142914,142914,TATAPOWER25JUN320PE,,0.45,2025-06-26,320,,1350,PE,OPTSTK,NFO
142915,142915,TATAPOWER25JUN330CE,,74.9,2025-06-26,330,,1350,CE,OPTSTK,NFO
142916,142916,TATAPOWER25JUN330PE,,1,2025-06-26,330,,1350,PE,OPTSTK,NFO
142917,142917,TATAPOWER25JUN340CE,,63.05,2025-06-26,340,,1350,CE,OPTSTK,NFO
142918,142918,TATAPOWER25JUN340PE,,1.4,2025-06-26,340,,1350,PE,OPTSTK,NFO
142919,142919,TATAPOWER25JUN350CE,,53.7,2025-06-26,350,,1350,CE,OPTSTK,NFO
142920,142920,TATAPOWER25JUN350PE,,1.9,2025-06-26,350,,1350,PE,OPTSTK,NFO
142921,142921,TATAPOWER25JUN360CE,,48.4,2025-06-26,360,,1350,CE,OPTSTK,NFO
142922,142922,TATAPOWER25JUN360PE,,2.6,2025-06-26,360,,1350,PE,OPTSTK,NFO
142923,142923,TATAPOWER25JUN370CE,,40.6,2025-06-26,370,,1350,CE,OPTSTK,NFO
142924,142924,TATAPOWER25JUN370PE,,3.95,2025-06-26,370,,1350,PE,OPTSTK,NFO
142925,142925,TATAPOWER25JUN380CE,,27.9,2025-06-26,380,,1350,CE,OPTSTK,NFO
142926,142926,TATAPOWER25JUN380PE,,6.25,2025-06-26,380,,1350,PE,OPTSTK,NFO
142927,142927,TATAPOWER25JUN390CE,,22.35,2025-06-26,390,,1350,CE,OPTSTK,NFO
142928,142928,TATAPOWER25JUN390PE,,9,2025-06-26,390,,1350,PE,OPTSTK,NFO
142929,142929,TATAPOWER25JUN400CE,,16.3,2025-06-26,400,,1350,CE,OPTSTK,NFO
142930,142930,TATAPOWER25JUN400PE,,13.25,2025-06-26,400,,1350,PE,OPTSTK,NFO
142931,142931,TATAPOWER25JUN410CE,,11.75,2025-06-26,410,,1350,CE,OPTSTK,NFO
142932,142932,TATAPOWER25JUN410PE,,18.75,2025-06-26,410,,1350,PE,OPTSTK,NFO
142933,142933,TATAPOWER25JUN420CE,,8.2,2025-06-26,420,,1350,CE,OPTSTK,NFO
142934,142934,TATAPOWER25JUN420PE,,28.1,2025-06-26,420,,1350,PE,OPTSTK,NFO
142935,142935,TATAPOWER25JUN430CE,,5.55,2025-06-26,430,,1350,CE,OPTSTK,NFO
142936,142936,TATAPOWER25JUN430PE,,33,2025-06-26,430,,1350,PE,OPTSTK,NFO
142937,142937,TATAPOWER25JUN440CE,,3.7,2025-06-26,440,,1350,CE,OPTSTK,NFO
142938,142938,TATAPOWER25JUN440PE,,40.5,2025-06-26,440,,1350,PE,OPTSTK,NFO
142939,142939,TATAPOWER25JUN450CE,,2.5,2025-06-26,450,,1350,CE,OPTSTK,NFO
142940,142940,TATAPOWER25JUN450PE,,49.3,2025-06-26,450,,1350,PE,OPTSTK,NFO
142941,142941,TATAPOWER25JUN460CE,,1.65,2025-06-26,460,,1350,CE,OPTSTK,NFO
142942,142942,TATAPOWER25JUN460PE,,58.1,2025-06-26,460,,1350,PE,OPTSTK,NFO
142943,142943,TATAPOWER25JUN470CE,,2.75,2025-06-26,470,,1350,CE,OPTSTK,NFO
142944,142944,TATAPOWER25JUN470PE,,67.85,2025-06-26,470,,1350,PE,OPTSTK,NFO
142945,142945,TATAPOWER25JUN480CE,,1.95,2025-06-26,480,,1350,CE,OPTSTK,NFO
142946,142946,TATAPOWER25JUN480PE,,76.95,2025-06-26,480,,1350,PE,OPTSTK,NFO
142947,142947,TATAPOWER25JUN490CE,,1.35,2025-06-26,490,,1350,CE,OPTSTK,NFO
142948,142948,TATAPOWER25JUN490PE,,86.3,2025-06-26,490,,1350,PE,OPTSTK,NFO
142949,142949,TATAPOWER25JUN500CE,,0.9,2025-06-26,500,,1350,CE,OPTSTK,NFO
142950,142950,TATAPOWER25JUN500PE,,95.8,2025-06-26,500,,1350,PE,OPTSTK,NFO
142951,142951,TATAPOWER25JUN520CE,,0.4,2025-06-26,520,,1350,CE,OPTSTK,NFO
142952,142952,TATAPOWER25JUN520PE,,115.15,2025-06-26,520,,1350,PE,OPTSTK,NFO
142953,142953,TATAPOWER25JUN540CE,,0.2,2025-06-26,540,,1350,CE,OPTSTK,NFO
142956,142956,TATAPOWER25JUN540PE,,134.8,2025-06-26,540,,1350,PE,OPTSTK,NFO
143011,143011,TATASTEEL25MAY85CE,,76.8,2025-05-29,85,,5500,CE,OPTSTK,NFO
143012,143012,TATASTEEL25MAY85PE,,0.05,2025-05-29,85,,5500,PE,OPTSTK,NFO
143013,143013,TATASTEEL25MAY90CE,,71.8,2025-05-29,90,,5500,CE,OPTSTK,NFO
143014,143014,TATASTEEL25MAY90PE,,0.05,2025-05-29,90,,5500,PE,OPTSTK,NFO
143015,143015,TATASTEEL25MAY95CE,,66.8,2025-05-29,95,,5500,CE,OPTSTK,NFO
143016,143016,TATASTEEL25MAY95PE,,0.05,2025-05-29,95,,5500,PE,OPTSTK,NFO
143017,143017,TATASTEEL25MAY105CE,,56.8,2025-05-29,105,,5500,CE,OPTSTK,NFO
143018,143018,TATASTEEL25MAY105PE,,0.05,2025-05-29,105,,5500,PE,OPTSTK,NFO
143019,143019,TATASTEEL25MAY112.5CE,,49.3,2025-05-29,112.5,,5500,CE,OPTSTK,NFO
143020,143020,TATASTEEL25MAY112.5PE,,0.05,2025-05-29,112.5,,5500,PE,OPTSTK,NFO
143021,143021,TATASTEEL25MAY115CE,,46.8,2025-05-29,115,,5500,CE,OPTSTK,NFO
143022,143022,TATASTEEL25MAY115PE,,0.05,2025-05-29,115,,5500,PE,OPTSTK,NFO
143023,143023,TATASTEEL25MAY117.5CE,,44.35,2025-05-29,117.5,,5500,CE,OPTSTK,NFO
143040,143040,TATASTEEL25MAY117.5PE,,0.05,2025-05-29,117.5,,5500,PE,OPTSTK,NFO
143041,143041,TATASTEEL25MAY122.5CE,,39.35,2025-05-29,122.5,,5500,CE,OPTSTK,NFO
143042,143042,TATASTEEL25MAY122.5PE,,0.05,2025-05-29,122.5,,5500,PE,OPTSTK,NFO
143043,143043,TATASTEEL25MAY125CE,,36.1,2025-05-29,125,,5500,CE,OPTSTK,NFO
143044,143044,TATASTEEL25MAY125PE,,0.05,2025-05-29,125,,5500,PE,OPTSTK,NFO
143045,143045,TATASTEEL25MAY127.5CE,,34.35,2025-05-29,127.5,,5500,CE,OPTSTK,NFO
143046,143046,TATASTEEL25MAY127.5PE,,0.05,2025-05-29,127.5,,5500,PE,OPTSTK,NFO
143047,143047,TATASTEEL25MAY132.5CE,,29.35,2025-05-29,132.5,,5500,CE,OPTSTK,NFO
143048,143048,TATASTEEL25MAY132.5PE,,0.05,2025-05-29,132.5,,5500,PE,OPTSTK,NFO
143049,143049,TATASTEEL25MAY135CE,,26.4,2025-05-29,135,,5500,CE,OPTSTK,NFO
143050,143050,TATASTEEL25MAY135PE,,0.1,2025-05-29,135,,5500,PE,OPTSTK,NFO
143051,143051,TATASTEEL25MAY137.5CE,,24.35,2025-05-29,137.5,,5500,CE,OPTSTK,NFO
143052,143052,TATASTEEL25MAY137.5PE,,0.05,2025-05-29,137.5,,5500,PE,OPTSTK,NFO
143053,143053,TATASTEEL25MAY142.5CE,,18.9,2025-05-29,142.5,,5500,CE,OPTSTK,NFO
143054,143054,TATASTEEL25MAY142.5PE,,0.15,2025-05-29,142.5,,5500,PE,OPTSTK,NFO
143055,143055,TATASTEEL25MAY145CE,,16.65,2025-05-29,145,,5500,CE,OPTSTK,NFO
143056,143056,TATASTEEL25MAY145PE,,0.15,2025-05-29,145,,5500,PE,OPTSTK,NFO
143057,143057,TATASTEEL25MAY147.5CE,,14.25,2025-05-29,147.5,,5500,CE,OPTSTK,NFO
143058,143058,TATASTEEL25MAY147.5PE,,0.15,2025-05-29,147.5,,5500,PE,OPTSTK,NFO
143059,143059,TATASTEEL25MAY152.5CE,,9.35,2025-05-29,152.5,,5500,CE,OPTSTK,NFO
143060,143060,TATASTEEL25MAY152.5PE,,0.35,2025-05-29,152.5,,5500,PE,OPTSTK,NFO
143061,143061,TATASTEEL25MAY155CE,,7.15,2025-05-29,155,,5500,CE,OPTSTK,NFO
143062,143062,TATASTEEL25MAY155PE,,0.6,2025-05-29,155,,5500,PE,OPTSTK,NFO
143063,143063,TATASTEEL25MAY157.5CE,,5,2025-05-29,157.5,,5500,CE,OPTSTK,NFO
143064,143064,TATASTEEL25MAY157.5PE,,1,2025-05-29,157.5,,5500,PE,OPTSTK,NFO
143065,143065,TATASTEEL25MAY162.5CE,,2.05,2025-05-29,162.5,,5500,CE,OPTSTK,NFO
143066,143066,TATASTEEL25MAY162.5PE,,3,2025-05-29,162.5,,5500,PE,OPTSTK,NFO
143067,143067,TATASTEEL25MAY165CE,,1.2,2025-05-29,165,,5500,CE,OPTSTK,NFO
143068,143068,TATASTEEL25MAY165PE,,4.65,2025-05-29,165,,5500,PE,OPTSTK,NFO
143069,143069,TATASTEEL25MAY167.5CE,,0.7,2025-05-29,167.5,,5500,CE,OPTSTK,NFO
143070,143070,TATASTEEL25MAY167.5PE,,6.7,2025-05-29,167.5,,5500,PE,OPTSTK,NFO
143071,143071,TATASTEEL25MAY172.5CE,,0.3,2025-05-29,172.5,,5500,CE,OPTSTK,NFO
143072,143072,TATASTEEL25MAY172.5PE,,11.15,2025-05-29,172.5,,5500,PE,OPTSTK,NFO
143073,143073,TATASTEEL25MAY175CE,,0.2,2025-05-29,175,,5500,CE,OPTSTK,NFO
143074,143074,TATASTEEL25MAY175PE,,13.5,2025-05-29,175,,5500,PE,OPTSTK,NFO
143075,143075,TATASTEEL25MAY177.5CE,,0.1,2025-05-29,177.5,,5500,CE,OPTSTK,NFO
143076,143076,TATASTEEL25MAY177.5PE,,15.8,2025-05-29,177.5,,5500,PE,OPTSTK,NFO
143077,143077,TATASTEEL25MAY182.5CE,,0.05,2025-05-29,182.5,,5500,CE,OPTSTK,NFO
143078,143078,TATASTEEL25MAY182.5PE,,20.7,2025-05-29,182.5,,5500,PE,OPTSTK,NFO
143079,143079,TATASTEEL25MAY185CE,,0.05,2025-05-29,185,,5500,CE,OPTSTK,NFO
143080,143080,TATASTEEL25MAY185PE,,23.15,2025-05-29,185,,5500,PE,OPTSTK,NFO
143085,143085,TATASTEEL25MAY195CE,,0.05,2025-05-29,195,,5500,CE,OPTSTK,NFO
143086,143086,TATASTEEL25MAY195PE,,33.1,2025-05-29,195,,5500,PE,OPTSTK,NFO
143089,143089,TATASTEEL25MAY205CE,,0.05,2025-05-29,205,,5500,CE,OPTSTK,NFO
143090,143090,TATASTEEL25MAY205PE,,43.1,2025-05-29,205,,5500,PE,OPTSTK,NFO
143091,143091,TATASTEEL25MAY210CE,,0.05,2025-05-29,210,,5500,CE,OPTSTK,NFO
143092,143092,TATASTEEL25MAY210PE,,48.1,2025-05-29,210,,5500,PE,OPTSTK,NFO
143093,143093,TATASTEEL25MAY215CE,,0.05,2025-05-29,215,,5500,CE,OPTSTK,NFO
143094,143094,TATASTEEL25MAY215PE,,53.1,2025-05-29,215,,5500,PE,OPTSTK,NFO
143099,143099,TATASTEEL25JUN100CE,,62.3,2025-06-26,100,,5500,CE,OPTSTK,NFO
143100,143100,TATASTEEL25JUN100PE,,0.05,2025-06-26,100,,5500,PE,OPTSTK,NFO
143101,143101,TATASTEEL25JUN110CE,,52.4,2025-06-26,110,,5500,CE,OPTSTK,NFO
143102,143102,TATASTEEL25JUN110PE,,0.05,2025-06-26,110,,5500,PE,OPTSTK,NFO
143103,143103,TATASTEEL25JUN115CE,,47.4,2025-06-26,115,,5500,CE,OPTSTK,NFO
143104,143104,TATASTEEL25JUN115PE,,0.05,2025-06-26,115,,5500,PE,OPTSTK,NFO
143105,143105,TATASTEEL25JUN120CE,,42.45,2025-06-26,120,,5500,CE,OPTSTK,NFO
143106,143106,TATASTEEL25JUN120PE,,0.2,2025-06-26,120,,5500,PE,OPTSTK,NFO
143107,143107,TATASTEEL25JUN125CE,,37.55,2025-06-26,125,,5500,CE,OPTSTK,NFO
143118,143118,TATASTEEL25JUN125PE,,0.25,2025-06-26,125,,5500,PE,OPTSTK,NFO
143119,143119,TATASTEEL25JUN130CE,,32.05,2025-06-26,130,,5500,CE,OPTSTK,NFO
143120,143120,TATASTEEL25JUN130PE,,0.35,2025-06-26,130,,5500,PE,OPTSTK,NFO
143121,143121,TATASTEEL25JUN135CE,,27.3,2025-06-26,135,,5500,CE,OPTSTK,NFO
143122,143122,TATASTEEL25JUN135PE,,0.45,2025-06-26,135,,5500,PE,OPTSTK,NFO
143123,143123,TATASTEEL25JUN140CE,,22.3,2025-06-26,140,,5500,CE,OPTSTK,NFO
143124,143124,TATASTEEL25JUN140PE,,0.65,2025-06-26,140,,5500,PE,OPTSTK,NFO
143125,143125,TATASTEEL25JUN145CE,,18.1,2025-06-26,145,,5500,CE,OPTSTK,NFO
143126,143126,TATASTEEL25JUN145PE,,1,2025-06-26,145,,5500,PE,OPTSTK,NFO
143127,143127,TATASTEEL25JUN150CE,,14,2025-06-26,150,,5500,CE,OPTSTK,NFO
143128,143128,TATASTEEL25JUN150PE,,1.7,2025-06-26,150,,5500,PE,OPTSTK,NFO
143129,143129,TATASTEEL25JUN155CE,,10.2,2025-06-26,155,,5500,CE,OPTSTK,NFO
143130,143130,TATASTEEL25JUN155PE,,2.75,2025-06-26,155,,5500,PE,OPTSTK,NFO
